Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPCE,Virgin Galactic Holdings Inc. Common Stock, $6.10 ,0.12,2.01%,176140520,United States,2017,2878592,Consumer Discretionary,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock, $14.61 ,0.18,1.25%,0,United States,,43040,Finance,Finance/Investors Services
SPG,Simon Property Group Inc. Common Stock, $171.61 ,2.35,1.39%,55992591262,United States,,4886989,Real Estate,Real Estate Investment Trusts
SPH,Suburban Propane Partners L.P. Common Stock, $17.34 ,-0.3,-1.70%,1118258265,United States,1996,350318,Consumer Discretionary,Other Specialty Stores
SPHR,Sphere Entertainment Co. Class A Common Stock, $38.70 ,1.91,5.19%,1385199201,United States,2020,1323017,Consumer Discretionary,Services-Misc. Amusement & Recreation
SPIR,Spire Global Inc. Class A Common Stock, $13.24 ,0.71,5.67%,341921477,United States,2020,609643,Consumer Discretionary,Telecommunications Equipment
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT, $42.41 ,-0.0923,-0.22%,813610935,United States,,524,Industrials,Industrial Specialties
SPMA,Sound Point Meridian Capital Inc. 8.00% Series A Preferred Shares Due 2029, $24.80 ,0.2,0.81%,0,,,5630,,
SPMC,Sound Point Meridian Capital Inc. Common Stock, $20.36 ,-0.02,-0.10%,0,,2024,11804,,
SPNT,SiriusPoint Ltd. Common Shares, $14.41 ,0.02,0.14%,2332501553,Bermuda,2013,5528439,Finance,Property-Casualty Insurers
SPR,Spirit Aerosystems Holdings Inc. Common Stock, $33.26 ,0.09,0.27%,3888506091,United States,2006,2273154,Industrials,Military/Government/Technical
SPRU,Spruce Power Holding Corporation Class A Common Stock, $2.93 ,0.13,4.64%,54505653,United States,2019,85005,Consumer Discretionary,Auto Parts:O.E.M.
SPXC,SPX Technologies Inc. Common Stock, $143.55 ,0.34,0.24%,6654785787,United States,,771928,Industrials,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund, $17.17 ,0.17,1%,0,United States,,30997,Finance,Trusts Except Educational Religious and Charitable
SQ,Block Inc. Class A Common Stock, $89.65 ,2.01,2.29%,55566325100,United States,2015,8828496,Technology,Computer Software: Prepackaged Software
SQM,Sociedad Quimica y Minera S.A. Common Stock, $37.28 ,-0.36,-0.96%,10648601640,Chile,1993,1284783,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares (each representing ten (10) Ordinary Shares), $2.89 ,0.04,1.40%,72229391,France,,73090,Technology,Semiconductors
SR,Spire Inc. Common Stock, $66.69 ,1.14,1.74%,3851831669,United States,,1335929,Utilities,Oil/Gas Transmission
SRE,DBA Sempra Common Stock, $86.81 ,0.91,1.06%,54985390108,United States,,4747270,Utilities,Natural Gas Distribution
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079, $23.44 ,0.08,0.34%,14840939310,United States,2019,94351,Utilities,Natural Gas Distribution
SRFM,Surf Air Mobility Inc. Common Stock, $3.31 ,0.62,23.05%,51332774,,2023,375651,Consumer Discretionary,Transportation Services
SRG,Seritage Growth Properties Class A Common Stock, $4.04 ,-0.02,-0.49%,227324001,United States,2015,657918,Finance,Real Estate
SRI,Stoneridge Inc. Common Stock, $5.69 ,-0.06,-1.04%,157545124,United States,1997,527526,Consumer Discretionary,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd., $6.44 ,-0.2129,-3.20%,95412312,Canada,,10803,Finance,Commercial Banks
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest, $42.29 ,1.085,2.63%,0,United States,,37744,Finance,Finance Companies
SSB,SouthState Corporation Common Stock, $100.21 ,1.28,1.29%,7645273630,United States,,1375403,Finance,Major Banks
SSD,Simpson Manufacturing Company Inc. Common Stock, $168.22 ,-0.44,-0.26%,7092842883,United States,,1081870,Consumer Discretionary,Industrial Machinery/Components
SSL,Sasol Ltd. American Depositary Shares, $4.67 ,0.05,1.08%,2998811345,South Africa,,884749,Energy,Oil & Gas Production
SSTK,Shutterstock Inc. Common Stock, $30.10 ,0.14,0.47%,1049312037,United States,2012,967682,Technology,EDP Services
ST,Sensata Technologies Holding plc Ordinary Shares, $27.24 ,-0.08,-0.29%,4074184105,Netherlands,2010,4605204,Industrials,Industrial Machinery/Components
STAG,Stag Industrial Inc. Common Stock, $33.94 ,0.72,2.17%,6184285190,United States,2011,3790913,Real Estate,Real Estate Investment Trusts
STC,Stewart Information Services Corporation Common Stock, $70.00 ,1.23,1.79%,1940517180,United States,,449788,Finance,Specialty Insurers
STE,STERIS plc (Ireland) Ordinary Shares, $207.49 ,3.15,1.54%,20480783279,United States,,1251294,Health Care,Industrial Specialties
STEL,Stellar Bancorp Inc. Common Stock, $28.61 ,0.14,0.49%,1527858485,United States,,798837,Finance,Major Banks
STEW,SRH Total Return Fund Inc. Common Stock, $16.00 ,0.26,1.65%,0,United States,,45047,Finance,Investment Managers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares, $6.24 ,0.116,1.90%,85570068,,2018,503,Real Estate,Other Consumer Services
STK,Columbia Seligman Premium Technology Growth Fund Inc, $31.62 ,0.26,0.83%,0,United States,2009,57460,Finance,Investment Managers
STLA,Stellantis N.V. Common Shares, $12.89 ,0.05,0.39%,38967746613,United Kingdom,2014,6840636,Consumer Discretionary,Auto Manufacturing
STM,STMicroelectronics N.V. Common Stock, $24.61 ,0.13,0.53%,22217196303,Switzerland,,7982490,Technology,Semiconductors
STN,Stantec Inc Common Stock, $79.50 ,-0.29,-0.36%,9068326103,Canada,,159541,Consumer Discretionary,Military/Government/Technical
STNG,Scorpio Tankers Inc. Common Shares, $47.49 ,0.25,0.53%,2522087760,Monaco,2010,1167887,Consumer Discretionary,Marine Transportation
STR,Sitio Royalties Corp. Class A Common Stock, $18.75 ,-0.12,-0.64%,2867161575,United States,2022,1771306,Energy,Oil & Gas Production
STT,State Street Corporation Common Stock, $98.20 ,2.78,2.91%,28787380966,United States,,6637104,Finance,Major Banks
STVN,Stevanato Group S.p.A. Ordinary Shares, $20.56 ,-0.78,-3.66%,6076303140,,2021,614897,Health Care,Medical/Dental Instruments
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc., $19.39 ,0.33,1.73%,6537522337,United States,2009,5056595,Real Estate,Real Estate Investment Trusts
STZ,Constellation Brands Inc. Common Stock, $227.63 ,0.58,0.26%,41328942809,United States,,4614722,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock, $34.50 ,-0.11,-0.32%,43370429274,Canada,,3725018,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock, $123.68 ,3.79,3.16%,15755633170,United States,1993,2222528,Real Estate,Real Estate Investment Trusts
SUM,Summit Materials Inc. Class A Common Stock, $50.50 ,0.15,0.30%,8868072498,United States,2015,4223254,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUN,Sunoco LP Common Units representing limited partner interests, $51.08 ,0.01,0.02%,7785223809,United States,2012,993028,Energy,Integrated oil Companies
SUP,Superior Industries International Inc. Common Stock (DE), $2.05 ,0.09,4.59%,59216409,United States,,151921,Consumer Discretionary,Auto Parts:O.E.M.
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares, $15.41 ,0.91,6.28%,1407618190,,2016,1501773,Finance,Commercial Banks
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share), $9.76 ,-0.1,-1.01%,12728187922,Brazil,2018,2137692,Basic Materials,Paper
SVV,Savers Value Village Inc. Common Stock, $10.33 ,0.28,2.79%,1651860776,United States,2023,526724,Consumer Discretionary,Other Specialty Stores
SW,Smurfit WestRock plc Ordinary Shares, $53.28 ,2.1,4.10%,27718213560,,2024,10253452,Consumer Discretionary,Containers/Packaging
SWI,SolarWinds Corporation Common Stock, $14.45 ,0.17,1.19%,2464761657,United States,2018,1546468,Technology,Computer Software: Prepackaged Software
SWK,Stanley Black & Decker Inc. Common Stock, $82.00 ,2.57,3.24%,12641437668,United States,,4890948,Consumer Discretionary,Industrial Machinery/Components
SWX,Southwest Gas Holdings Inc. Common Stock (DE), $69.65 ,0.08,0.12%,4996946337,United States,,882088,Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock, $7.53 ,-0.06,-0.79%,0,United States,,28283,Finance,Finance Companies
SXC,SunCoke Energy Inc. Common Stock, $10.94 ,-0.05,-0.46%,919970057,United States,2011,6504408,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock, $189.99 ,-2,-1.04%,2295401233,United States,,272304,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock, $73.34 ,0.34,0.47%,3106739972,United States,,557068,Industrials,Major Chemicals
SYF,Synchrony Financial Common Stock, $65.45 ,1.18,1.84%,25482589867,United States,2014,13298292,Finance,Finance: Consumer Services
SYY,Sysco Corporation Common Stock, $76.97 ,0.42,0.55%,37809672917,United States,,7353951,Consumer Discretionary,Food Distributors
T,AT&T Inc., $22.75 ,0.18,0.80%,1.63238E+11,United States,,93949236,Telecommunications,Telecommunications Equipment
TAC,TransAlta Corporation Ordinary Shares, $13.85 ,-0.06,-0.43%,4134225000,Canada,,2226935,Utilities,Electric Utilities: Central
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock), $13.10 ,0.09,0.69%,41108152757,Japan,2018,1848712,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares, $9.78 ,0.03,0.31%,5922357220,China,,3980057,Real Estate,Other Consumer Services
TALO,Talos Energy Inc. Common Stock, $9.10 ,-0.06,-0.66%,1637648130,United States,2018,4291152,Energy,Oil & Gas Production
TAP,Molson Coors Beverage Company Class B Common Stock, $59.34 ,0.69,1.18%,11638249346,Canada,,4913480,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066, $24.19 ,0.19,0.79%,1.7357E+11,United States,2017,151208,Telecommunications,Telecommunications Equipment
TBBB,BBB Foods Inc. Class A Common Shares, $29.45 ,0.25,0.86%,3304312146,,2024,1013094,Consumer Staples,Food Chains
TBI,TrueBlue Inc. Common Stock, $8.34 ,0.01,0.12%,246521560,United States,,707965,Consumer Discretionary,Professional Services
TBN,Tamboran Resources Corporation Common stock, $17.25 ,0.28,1.65%,245368727,,2024,5579,Energy,Oil & Gas Production
TCI,Transcontinental Realty Investors Inc. Common Stock, $27.80 ,-1.4,-4.80%,240172985,United States,,12325,Real Estate,Real Estate Investment Trusts
TD,Toronto Dominion Bank (The) Common Stock, $52.25 ,0.69,1.34%,91348675000,Canada,,2137728,Finance,Commercial Banks
TDC,Teradata Corporation Common Stock, $32.23 ,0,0%,3084411000,United States,,2337511,Technology,Computer Software: Prepackaged Software
TDF,Templeton Dragon Fund Inc. Common Stock, $8.61 ,0.06,0.70%,0,United States,,52287,Finance,Finance/Investors Services
TDOC,Teladoc Health Inc. Common Stock, $9.44 ,0.47,5.24%,1625253865,United States,2015,6415858,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares, $34.01 ,0.27,0.80%,3843130000,United States,,3027413,Telecommunications,Telecommunications Equipment
TDW,Tidewater Inc. Common Stock, $49.00 ,0.32,0.66%,2563826804,United States,2017,3822121,Consumer Discretionary,Marine Transportation
TEAF,Tortoise Sustainable and Social Impact Term Fund Common shares of beneficial interest, $11.98 ,-0.03,-0.25%,161623701,,2019,37003,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares, $40.94 ,0.95,2.38%,20912066517,Canada,,3471380,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEF,Telefonica SA Common Stock, $4.06 ,0.01,0.25%,23346860069,Spain,1988,1304827,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock, $5.21 ,0.08,1.56%,0,United States,1993,142806,Finance,Finance Companies
TEL,TE Connectivity plc Ordinary Shares, $143.67 ,-0.22,-0.15%,42980623792,Ireland,,4368068,Technology,Electronic Components
TEN,Tsakos Energy Navigation Ltd Common Shares, $16.14 ,-0.08,-0.49%,476220432,Greece,,345318,Consumer Discretionary,Marine Transportation
TEO,Telecom Argentina SA, $11.89 ,0.14,1.19%,5121470088,Argentina,,276689,Telecommunications,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares, $22.09 ,0.78,3.66%,25029079227,Israel,,13253190,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock, $45.07 ,-0.13,-0.29%,3010676000,United States,,2665803,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock, $43.32 ,0.77,1.81%,57508193432,United States,,14849816,Finance,Major Banks
TFII,TFI International Inc. Common Shares, $138.25 ,-3.87,-2.72%,11696569775,Canada,,516983,Industrials,Trucking Freight/Courier Services
TFPM,Triple Flag Precious Metals Corp. Common Shares, $15.22 ,-0.16,-1.04%,3066551581,Canada,2022,1701393,Industrials,Precious Metals
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026, $23.73 ,-0.0999,-0.42%,200254836,,2021,1061,,
TFX,Teleflex Incorporated Common Stock, $178.16 ,3.37,1.93%,8274415649,United States,,1355901,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock, $7.71 ,-0.01,-0.13%,264922940,United States,,180703,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock, $17.78 ,0.21,1.20%,1375288867,United States,1996,2730934,Industrials,Aerospace
TGLS,Tecnoglass Inc. Ordinary Shares, $80.06 ,0.76,0.96%,3762443558,Colombia,2022,445347,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc, $18.40 ,0.27,1.49%,2964640163,United States,,6181231,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock, $27.75 ,0.25,0.91%,4177823883,Argentina,,275739,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock, $131.48 ,1.05,0.81%,60245704425,United States,,7162480,Consumer Discretionary,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock, $129.46 ,3.76,2.99%,12311257620,United States,,7391630,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc, $153.93 ,0.44,0.29%,5546613719,United States,,531831,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock, $97.26 ,1,1.04%,5176154636,United States,,1632031,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest, $18.71 ,0.29,1.57%,0,United States,2014,185663,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock, $28.71 ,-0.38,-1.31%,967100427,United States,2011,310524,Energy,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock, $33.63 ,0.62,1.88%,1721856000,United States,,1416497,Consumer Staples,Packaged Foods
THW,abrdn World Healthcare Fund Shares of Beneficial Interest, $10.99 ,0.03,0.27%,0,United States,2015,328035,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) , $12.23 ,0.19,1.58%,5921287562,Brazil,2020,576561,Telecommunications,Telecommunications Equipment
TISI,Team Inc. Common Stock, $14.92 ,0.27,1.84%,66919811,United States,,8847,Consumer Discretionary,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares, $3.64 ,0.07,1.96%,999071979,,2021,688865,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock, $122.00 ,0.8,0.66%,1.37147E+11,United States,,11714010,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Ltd. Common Stock, $6.32 ,0.03,0.48%,575159070,Bermuda,,1867425,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock, $6.51 ,0.08,1.24%,5728800000,Turkey,,378610,Telecommunications,Telecommunications Equipment
TKO,TKO Group Holdings Inc. Class A Common Stock, $143.54 ,-0.25,-0.17%,24511836616,United States,2023,1679629,Consumer Discretionary,Services-Misc. Amusement & Recreation
TKR,Timken Company (The) Common Stock, $71.63 ,0.87,1.23%,5022497471,United States,,1409564,Industrials,Metal Fabrications
TLK,PT Telekomunikasi Indonesia Tbk, $15.68 ,0.15,0.97%,15532955563,Indonesia,,438620,Telecommunications,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock, $3.26 ,-0.19,-5.51%,98295217,United States,2012,208494,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock, $178.17 ,3.96,2.27%,2.40069E+11,Japan,,425664,Consumer Discretionary,Auto Manufacturing
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares, $11.95 ,0.16,1.36%,20507121715,United States,2018,5063511,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock, $59.73 ,0.49,0.83%,6180734609,United States,2013,2809770,Consumer Discretionary,Homebuilding
TNC,Tennant Company Common Stock, $80.29 ,-1.42,-1.74%,1515296470,United States,,780040,Industrials,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock, $90.06 ,1.49,1.68%,4464816271,United States,2014,814185,Consumer Discretionary,Business Services
TNK,Teekay Tankers Ltd., $37.51 ,0.3,0.81%,1278832481,Bermuda,2007,564670,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock, $50.66 ,-0.31,-0.61%,3465403379,United States,,1950775,Consumer Discretionary,Hotels/Resorts
TOL,Toll Brothers Inc. Common Stock, $125.45 ,1.65,1.33%,12666937400,United States,,3411337,Consumer Discretionary,Homebuilding
TOST,Toast Inc. Class A Common Stock, $37.58 ,1.65,4.59%,21345440000,United States,2021,10695314,Technology,EDP Services
TPB,Turning Point Brands Inc. Common Stock, $59.14 ,0.42,0.72%,1046600994,United States,2016,299183,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock, $25.65 ,0.32,1.26%,1344952697,United States,1970,1105025,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPH,Tri Pointe Homes Inc. Common Stock, $37.03 ,0.43,1.18%,3465639922,United States,2013,5815565,Consumer Discretionary,Homebuilding
TPR,Tapestry Inc. Common Stock, $64.15 ,1.49,2.38%,14949243363,United States,,11658673,Consumer Discretionary,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026, $15.36 ,0.3555,2.37%,373715234,,2021,1750,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock, $7.22 ,0.42,6.18%,289153794,United States,2014,2639066,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock, $55.44 ,0.41,0.75%,9627315113,United States,2003,3346300,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock, $19.73 ,0.2,1.02%,0,United States,2009,24057,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock, $31.81 ,0.09,0.28%,2272669490,United States,,215050,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock, $23.02 ,0.72,3.23%,420367806,United States,,155641,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock, $15.33 ,0.01,0.07%,411193033,United States,2000,328999,Finance,Real Estate
TREX,Trex Company Inc. Common Stock, $70.21 ,-0.73,-1.03%,7522565004,United States,,4274371,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock, $176.79 ,4.26,2.47%,38551429016,United States,2010,5128144,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares, $162.20 ,-0.58,-0.36%,72976461166,United States,,177226,Consumer Discretionary,Publishing
TRN,Trinity Industries Inc. Common Stock, $35.76 ,0.38,1.07%,2938150203,United States,,1927014,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock, $58.99 ,0.37,0.63%,5883408471,United States,2010,19699521,Finance,Real Estate
TROX,Tronox Holdings plc Ordinary Shares (UK), $10.29 ,0.04,0.39%,1625045811,United States,,1964402,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock, $45.79 ,0.46,1.02%,47484230000,Canada,,1618701,Utilities,Natural Gas Distribution
TRTX,TPG RE Finance Trust Inc. Common Stock, $8.77 ,0.26,3.06%,709736218,United States,2017,2580795,Real Estate,Real Estate Investment Trusts
TRU,TransUnion Common Stock, $95.11 ,2.16,2.32%,18536939000,United States,2015,2817386,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock, $240.76 ,3.05,1.28%,54657085532,United States,,2339262,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares, $37.19 ,0.29,0.79%,21716891120,Luxembourg,,3100529,Industrials,Steel/Iron Ore
TSE,Trinseo PLC Ordinary Shares , $4.77 ,-0.35,-6.84%,168866004,United States,2014,1345954,Industrials,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock, $5.00 ,0.01,0.20%,0,United States,,20134,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock, $21.00 ,0.2,0.96%,1959670041,,2014,477529,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd., $197.21 ,2.57,1.32%,1.02281E+12,Taiwan,1997,16073876,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock, $58.02 ,-0.18,-0.31%,20647256607,United States,,5593688,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock, $9.72 ,0.06,0.62%,151118910,United States,2014,112133,Consumer Discretionary,Broadcasting
TTC,Toro Company (The) Common Stock, $81.48 ,0.39,0.48%,8244490083,United States,,2236320,Consumer Discretionary,Tools/Hardware
TTE,TotalEnergies SE, $54.15 ,0.49,0.91%,1.2463E+11,France,,2295771,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock, $3.42 ,-0.02,-0.58%,450790874,United States,,1542465,Energy,Oil & Gas Production
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock, $47.61 ,0.92,1.97%,0,United States,2011,4204,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares, $13.86 ,0.11,0.80%,20790000000,Canada,,4457354,Telecommunications,Telecommunications Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share, $1.80 ,-0.02,-1.10%,1034266678,China,2021,601065,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock, $1.77 ,-0.01,-0.56%,951074100,Mexico,1993,1098535,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock, $22.81 ,0.15,0.66%,249456775,United States,,42486,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority, $22.38 ,0,0%,17812824775,United States,,34553,Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock, $6.95 ,-0.08,-1.14%,438819073,United States,,4454962,Industrials,Steel/Iron Ore
TWLO,Twilio Inc. Class A Common Stock, $107.93 ,1.9,1.79%,16554702417,United States,2016,9641163,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock, $45.89 ,-0.35,-0.76%,0,United States,1986,63769,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp, $11.87 ,0.37,3.22%,1230326996,United States,,6364494,Real Estate,Real Estate Investment Trusts
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value), $28.97 ,-0.09,-0.31%,5807741746,Luxembourg,,221314,Industrials,Steel/Iron Ore
TXNM,TXNM Energy Inc. Common Stock, $47.93 ,0.22,0.46%,4323304405,United States,,1911063,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests, $16.67 ,0.78,4.91%,682025244,,2023,78650,Energy,Oil & Gas Production
TXT,Textron Inc. Common Stock, $76.85 ,1.03,1.36%,14256565307,United States,,3646144,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock, $31.42 ,0.41,1.32%,1707706378,United States,,80156,Finance,Finance Companies
TYG,Tortoise Energy Infrastructure Corporation Common Stock, $42.11 ,0.81,1.96%,502283995,United States,2004,52341,Finance,Investment Managers
U,Unity Software Inc. Common Stock, $22.51 ,0.25,1.12%,9067930583,United States,2020,12675689,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock, $7.78 ,0.22,2.91%,3363977045,United States,2016,4526691,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock, $8.62 ,0.2,2.38%,3727182793,United States,,21174755,Consumer Discretionary,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests, $74.21 ,1,1.37%,784372762,United States,2011,21421,Industrials,Agricultural Chemicals
UBER,Uber Technologies Inc. Common Stock, $60.73 ,0.52,0.86%,1.2788E+11,United States,2019,26340507,Consumer Discretionary,Business Services
UBS,UBS Group AG Registered Ordinary Shares, $29.78 ,-0.03,-0.10%,1.03039E+11,Switzerland,2014,2302341,Finance,Major Banks
UCB,United Community Banks Inc. Common Stock, $31.60 ,0.55,1.77%,3769463070,United States,2024,2146294,Finance,Major Banks
UDR,UDR Inc. Common Stock, $43.46 ,1.04,2.45%,14340070075,United States,,5497613,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest, $21.57 ,0.29,1.36%,2693474955,United States,2015,2531227,Finance,Real Estate
UFI,Unifi Inc. New Common Stock, $5.52 ,0,0%,100834961,United States,,122796,Consumer Discretionary,Textiles
UGI,UGI Corporation Common Stock, $27.27 ,0.16,0.59%,5854819069,United States,,5375581,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share), $2.68 ,0.03,1.13%,2919864468,Brazil,,3423400,Utilities,Oil/Gas Transmission
UHAL,U-Haul Holding Company Common Stock, $70.88 ,3.42,5.07%,13898000134,United States,2022,216004,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock, $180.11 ,4.31,2.45%,11881072861,United States,,1272914,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock, $37.17 ,0.23,0.62%,514788443,United States,,226621,Real Estate,Real Estate Investment Trusts
UIS,Unisys Corporation New Common Stock, $6.54 ,-0.22,-3.25%,453632104,United States,,1738807,Technology,EDP Services
UL,Unilever PLC Common Stock, $57.16 ,-0.39,-0.68%,1.41504E+11,United Kingdom,,7528324,Consumer Discretionary,Package Goods/Cosmetics
ULS,UL Solutions Inc. Class A Common Stock, $50.89 ,1.44,2.91%,10183993214,United States,2024,1950768,Health Care,Precision Instruments
UMC,United Microelectronics Corporation (NEW) Common Stock, $6.53 ,0.01,0.15%,16363947741,Taiwan,,14839972,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock, $19.07 ,0.55,2.97%,1504618976,United States,1994,2815589,Real Estate,Real Estate Investment Trusts
UNF,Unifirst Corporation Common Stock, $179.13 ,1.86,1.05%,3326578268,United States,,237503,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock, $25.88 ,-0.33,-1.26%,1550706256,United States,2019,2739217,Consumer Discretionary,Food Distributors
UNM,Unum Group Common Stock, $72.01 ,1.05,1.48%,13149882775,United States,,4008412,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058, $24.79 ,0.13,0.53%,4526948951,United States,2018,11424,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock, $226.32 ,3.17,1.42%,1.37208E+11,United States,,5949350,Industrials,Railroads
UP,Wheels Up Experience Inc. Class A Common Stock, $1.81 ,0.01,0.56%,1263039112,Singapore,2020,1652337,Consumer Discretionary,Transportation Services
